ID,name,score,year
72,Industry Impact,45.6,2021
72,Industry Impact,46.3,2022
72,Industry Impact,53.9,2023
72,Industry Impact,77.6,2024
72,Industry Impact,84.7,2025
73,Industry Impact,64.5,2016
73,Industry Impact,48.8,2017
73,Industry Impact,54.5,2018
73,Industry Impact,55.0,2019
73,Industry Impact,57.0,2020
73,Industry Impact,59.1,2021
73,Industry Impact,65.0,2022
73,Industry Impact,69.2,2023
73,Industry Impact,97.2,2024
73,Industry Impact,98.3,2025
74,Industry Impact,31.6,2016
74,Industry Impact,39.4,2017
74,Industry Impact,38.6,2018
74,Industry Impact,40.1,2019
74,Industry Impact,40.0,2020
74,Industry Impact,39.9,2021
74,Industry Impact,40.7,2022
74,Industry Impact,41.9,2023
74,Industry Impact,69.7,2024
74,Industry Impact,72.0,2025
75,Industry Impact,31.4,2016
75,Industry Impact,33.9,2017
75,Industry Impact,34.1,2018
75,Industry Impact,36.2,2019
75,Industry Impact,36.5,2020
75,Industry Impact,36.1,2021
75,Industry Impact,37.4,2022
75,Industry Impact,39.0,2023
75,Industry Impact,69.3,2024
75,Industry Impact,68.6,2025
76,Industry Impact,34.7,2016
76,Industry Impact,38.0,2017
76,Industry Impact,37.2,2018
76,Industry Impact,39.8,2019
76,Industry Impact,39.3,2020
76,Industry Impact,40.1,2021
76,Industry Impact,40.6,2022
76,Industry Impact,42.3,2023
76,Industry Impact,72.1,2024
76,Industry Impact,75.3,2025
77,Industry Impact,37.5,2016
77,Industry Impact,39.2,2017
77,Industry Impact,38.5,2018
77,Industry Impact,40.7,2019
77,Industry Impact,40.1,2020
77,Industry Impact,41.2,2021
77,Industry Impact,43.4,2022
77,Industry Impact,44.1,2023
77,Industry Impact,73.1,2024
77,Industry Impact,72.7,2025
79,Industry Impact,36.7,2016
79,Industry Impact,39.0,2017
79,Industry Impact,38.8,2018
79,Industry Impact,39.5,2019
79,Industry Impact,39.9,2020
79,Industry Impact,38.5,2021
79,Industry Impact,39.8,2022
79,Industry Impact,40.5,2023
79,Industry Impact,68.8,2024
79,Industry Impact,71.2,2025
82,Industry Impact,76.1,2016
82,Industry Impact,73.9,2017
82,Industry Impact,81.3,2018
82,Industry Impact,58.4,2019
82,Industry Impact,63.0,2020
82,Industry Impact,64.0,2021
82,Industry Impact,90.2,2022
82,Industry Impact,96.4,2023
82,Industry Impact,100.0,2024
82,Industry Impact,100.0,2025
84,Industry Impact,43.4,2016
84,Industry Impact,44.2,2017
84,Industry Impact,51.0,2018
84,Industry Impact,52.2,2019
84,Industry Impact,50.3,2020
84,Industry Impact,53.7,2021
84,Industry Impact,55.0,2022
84,Industry Impact,49.7,2023
84,Industry Impact,78.9,2024
84,Industry Impact,88.2,2025
85,Industry Impact,34.4,2016
85,Industry Impact,37.4,2017
85,Industry Impact,36.8,2018
85,Industry Impact,37.7,2019
85,Industry Impact,37.9,2020
85,Industry Impact,37.3,2021
85,Industry Impact,37.8,2022
85,Industry Impact,39.4,2023
85,Industry Impact,65.6,2024
85,Industry Impact,62.5,2025
88,Industry Impact,95.7,2016
88,Industry Impact,89.1,2017
88,Industry Impact,89.0,2018
88,Industry Impact,89.1,2019
88,Industry Impact,90.7,2020
88,Industry Impact,97.7,2021
88,Industry Impact,99.3,2022
88,Industry Impact,99.1,2023
88,Industry Impact,91.1,2024
88,Industry Impact,91.4,2025
89,Industry Impact,47.4,2016
89,Industry Impact,61.3,2017
89,Industry Impact,63.4,2018
89,Industry Impact,59.2,2019
89,Industry Impact,60.5,2020
89,Industry Impact,60.0,2021
89,Industry Impact,64.7,2022
89,Industry Impact,82.7,2023
89,Industry Impact,99.9,2024
89,Industry Impact,100.0,2025
91,Industry Impact,100.0,2016
91,Industry Impact,99.6,2017
91,Industry Impact,99.8,2018
91,Industry Impact,94.3,2019
91,Industry Impact,99.6,2020
91,Industry Impact,97.9,2021
91,Industry Impact,98.0,2022
91,Industry Impact,96.2,2023
91,Industry Impact,100.0,2024
91,Industry Impact,100.0,2025
92,Industry Impact,98.1,2016
92,Industry Impact,99.4,2017
92,Industry Impact,99.7,2018
92,Industry Impact,98.8,2019
92,Industry Impact,98.1,2020
92,Industry Impact,98.0,2021
92,Industry Impact,98.7,2022
92,Industry Impact,93.8,2023
92,Industry Impact,100.0,2024
92,Industry Impact,100.0,2025
93,Industry Impact,45.0,2016
93,Industry Impact,44.2,2017
93,Industry Impact,44.6,2018
93,Industry Impact,45.8,2019
93,Industry Impact,48.1,2020
93,Industry Impact,50.5,2021
93,Industry Impact,54.4,2022
93,Industry Impact,55.0,2023
93,Industry Impact,89.5,2024
93,Industry Impact,90.4,2025
96,Industry Impact,39.5,2016
96,Industry Impact,40.4,2017
96,Industry Impact,79.5,2018
96,Industry Impact,77.3,2019
96,Industry Impact,74.6,2020
96,Industry Impact,72.4,2021
96,Industry Impact,71.8,2022
96,Industry Impact,71.5,2023
96,Industry Impact,97.7,2024
96,Industry Impact,96.1,2025
97,Industry Impact,30.6,2016
97,Industry Impact,33.7,2017
97,Industry Impact,33.6,2018
97,Industry Impact,36.4,2019
97,Industry Impact,37.6,2020
97,Industry Impact,36.7,2021
97,Industry Impact,37.7,2022
97,Industry Impact,38.9,2023
97,Industry Impact,63.6,2024
97,Industry Impact,65.5,2025
99,Industry Impact,89.1,2016
99,Industry Impact,80.7,2017
99,Industry Impact,72.6,2018
99,Industry Impact,62.9,2019
99,Industry Impact,65.3,2020
99,Industry Impact,65.7,2021
99,Industry Impact,77.0,2022
99,Industry Impact,72.7,2023
100,Industry Impact,74.7,2016
100,Industry Impact,69.5,2017
100,Industry Impact,68.3,2018
100,Industry Impact,71.9,2019
100,Industry Impact,86.4,2020
100,Industry Impact,97.4,2021
100,Industry Impact,97.2,2022
100,Industry Impact,94.5,2023
100,Industry Impact,99.9,2024
100,Industry Impact,100.0,2025
101,Industry Impact,30.3,2016
101,Industry Impact,34.4,2017
101,Industry Impact,34.0,2018
101,Industry Impact,36.5,2019
101,Industry Impact,41.4,2020
101,Industry Impact,41.7,2021
101,Industry Impact,46.5,2022
101,Industry Impact,41.1,2023
101,Industry Impact,76.4,2024
101,Industry Impact,71.2,2025
102,Industry Impact,39.8,2016
102,Industry Impact,39.8,2017
102,Industry Impact,38.5,2018
102,Industry Impact,40.8,2019
102,Industry Impact,39.4,2020
102,Industry Impact,38.7,2021
102,Industry Impact,40.5,2022
102,Industry Impact,41.7,2023
102,Industry Impact,71.2,2024
102,Industry Impact,71.8,2025
103,Industry Impact,50.0,2016
103,Industry Impact,60.6,2017
103,Industry Impact,63.8,2018
103,Industry Impact,64.4,2019
103,Industry Impact,71.6,2020
103,Industry Impact,78.4,2021
103,Industry Impact,86.0,2022
103,Industry Impact,86.0,2023
103,Industry Impact,99.7,2024
103,Industry Impact,99.8,2025
104,Industry Impact,44.0,2016
104,Industry Impact,44.2,2017
104,Industry Impact,43.2,2018
104,Industry Impact,53.4,2019
104,Industry Impact,53.0,2020
104,Industry Impact,64.1,2021
104,Industry Impact,61.9,2022
104,Industry Impact,57.6,2023
104,Industry Impact,93.7,2024
105,Industry Impact,66.3,2016
105,Industry Impact,59.3,2017
105,Industry Impact,58.1,2018
105,Industry Impact,68.9,2019
105,Industry Impact,72.5,2020
105,Industry Impact,75.0,2021
105,Industry Impact,80.1,2022
105,Industry Impact,74.6,2023
105,Industry Impact,95.3,2024
105,Industry Impact,96.3,2025
106,Industry Impact,61.6,2016
106,Industry Impact,52.5,2017
106,Industry Impact,52.5,2018
106,Industry Impact,49.6,2019
106,Industry Impact,48.3,2020
106,Industry Impact,50.0,2021
106,Industry Impact,54.2,2022
106,Industry Impact,53.2,2023
106,Industry Impact,87.2,2024
106,Industry Impact,88.2,2025
107,Industry Impact,73.7,2016
107,Industry Impact,62.3,2017
107,Industry Impact,60.2,2018
107,Industry Impact,62.2,2019
107,Industry Impact,61.6,2020
107,Industry Impact,65.8,2021
107,Industry Impact,71.4,2022
107,Industry Impact,64.9,2023
107,Industry Impact,94.6,2024
107,Industry Impact,99.2,2025
108,Industry Impact,39.5,2016
108,Industry Impact,41.0,2017
108,Industry Impact,42.6,2018
108,Industry Impact,43.3,2019
108,Industry Impact,45.1,2020
108,Industry Impact,44.0,2021
108,Industry Impact,47.1,2022
108,Industry Impact,47.3,2023
108,Industry Impact,78.3,2024
108,Industry Impact,77.1,2025
109,Industry Impact,48.5,2016
109,Industry Impact,47.4,2017
109,Industry Impact,45.8,2018
109,Industry Impact,46.8,2019
109,Industry Impact,46.3,2020
109,Industry Impact,45.0,2021
109,Industry Impact,47.5,2022
109,Industry Impact,48.4,2023
109,Industry Impact,79.8,2024
109,Industry Impact,81.4,2025
110,Industry Impact,31.6,2016
110,Industry Impact,34.9,2017
110,Industry Impact,35.5,2018
110,Industry Impact,37.4,2019
110,Industry Impact,38.1,2020
110,Industry Impact,37.0,2021
110,Industry Impact,37.8,2022
110,Industry Impact,39.1,2023
110,Industry Impact,69.2,2024
110,Industry Impact,68.2,2025
112,Industry Impact,38.3,2016
112,Industry Impact,42.9,2017
112,Industry Impact,41.9,2018
112,Industry Impact,41.8,2019
112,Industry Impact,40.7,2020
112,Industry Impact,40.4,2021
112,Industry Impact,44.3,2022
112,Industry Impact,44.5,2023
112,Industry Impact,72.3,2024
112,Industry Impact,74.5,2025
113,Industry Impact,36.8,2016
113,Industry Impact,40.0,2017
113,Industry Impact,39.1,2018
113,Industry Impact,43.0,2019
113,Industry Impact,44.1,2020
113,Industry Impact,41.5,2021
113,Industry Impact,42.7,2022
113,Industry Impact,44.0,2023
113,Industry Impact,73.9,2024
113,Industry Impact,72.5,2025
114,Industry Impact,59.7,2016
114,Industry Impact,55.1,2017
114,Industry Impact,55.7,2018
114,Industry Impact,59.8,2019
114,Industry Impact,59.1,2020
114,Industry Impact,64.2,2021
114,Industry Impact,80.2,2022
114,Industry Impact,79.9,2023
114,Industry Impact,99.6,2024
114,Industry Impact,99.5,2025
115,Industry Impact,55.2,2016
115,Industry Impact,41.8,2017
115,Industry Impact,46.1,2018
115,Industry Impact,53.1,2019
115,Industry Impact,49.3,2020
115,Industry Impact,54.0,2021
115,Industry Impact,50.7,2022
115,Industry Impact,61.4,2023
115,Industry Impact,61.8,2024
115,Industry Impact,69.0,2025
116,Industry Impact,37.0,2016
116,Industry Impact,40.0,2017
116,Industry Impact,38.4,2018
116,Industry Impact,40.9,2019
116,Industry Impact,42.5,2020
116,Industry Impact,44.2,2021
116,Industry Impact,46.0,2022
116,Industry Impact,47.6,2023
116,Industry Impact,73.2,2024
116,Industry Impact,77.0,2025
117,Industry Impact,97.5,2016
117,Industry Impact,88.9,2017
117,Industry Impact,93.7,2018
117,Industry Impact,96.9,2019
117,Industry Impact,97.3,2020
117,Industry Impact,98.1,2021
117,Industry Impact,99.4,2022
117,Industry Impact,98.3,2023
117,Industry Impact,98.8,2024
117,Industry Impact,99.5,2025
118,Industry Impact,38.0,2016
118,Industry Impact,39.4,2017
118,Industry Impact,37.9,2018
118,Industry Impact,39.2,2019
118,Industry Impact,39.7,2020
118,Industry Impact,39.2,2021
118,Industry Impact,41.2,2022
118,Industry Impact,43.8,2023
118,Industry Impact,74.4,2024
118,Industry Impact,75.0,2025
120,Industry Impact,33.5,2016
120,Industry Impact,37.4,2017
120,Industry Impact,38.1,2018
120,Industry Impact,40.6,2019
120,Industry Impact,43.9,2020
120,Industry Impact,44.0,2021
120,Industry Impact,48.7,2022
120,Industry Impact,46.9,2023
120,Industry Impact,75.1,2024
120,Industry Impact,76.0,2025
121,Industry Impact,31.1,2016
121,Industry Impact,33.8,2017
121,Industry Impact,34.5,2018
121,Industry Impact,36.5,2019
121,Industry Impact,36.6,2020
121,Industry Impact,35.7,2021
121,Industry Impact,36.5,2022
121,Industry Impact,38.3,2023
121,Industry Impact,59.2,2024
121,Industry Impact,65.1,2025
122,Industry Impact,34.7,2016
122,Industry Impact,38.7,2017
122,Industry Impact,41.6,2018
122,Industry Impact,41.6,2019
122,Industry Impact,41.7,2020
122,Industry Impact,40.1,2021
122,Industry Impact,42.3,2022
122,Industry Impact,41.8,2023
122,Industry Impact,72.1,2024
122,Industry Impact,82.9,2025
123,Industry Impact,57.3,2016
123,Industry Impact,50.0,2017
123,Industry Impact,53.4,2018
123,Industry Impact,52.7,2019
123,Industry Impact,51.4,2020
123,Industry Impact,50.4,2021
123,Industry Impact,50.7,2022
123,Industry Impact,52.4,2023
123,Industry Impact,91.5,2024
123,Industry Impact,89.4,2025
124,Industry Impact,99.9,2016
124,Industry Impact,99.3,2017
124,Industry Impact,99.9,2018
124,Industry Impact,99.4,2019
124,Industry Impact,99.4,2020
124,Industry Impact,99.7,2021
124,Industry Impact,99.9,2022
124,Industry Impact,99.2,2023
124,Industry Impact,99.4,2024
124,Industry Impact,99.7,2025
125,Industry Impact,32.6,2016
125,Industry Impact,41.0,2017
125,Industry Impact,41.2,2018
125,Industry Impact,44.2,2019
125,Industry Impact,43.6,2020
125,Industry Impact,44.0,2021
125,Industry Impact,55.9,2022
125,Industry Impact,53.0,2023
125,Industry Impact,85.4,2024
125,Industry Impact,93.0,2025
128,Industry Impact,80.3,2016
128,Industry Impact,77.6,2017
128,Industry Impact,81.7,2018
128,Industry Impact,89.2,2019
128,Industry Impact,79.6,2020
128,Industry Impact,75.2,2021
128,Industry Impact,70.3,2022
128,Industry Impact,69.4,2023
128,Industry Impact,95.6,2024
128,Industry Impact,98.8,2025
129,Industry Impact,57.3,2016
129,Industry Impact,56.9,2017
129,Industry Impact,100.0,2018
129,Industry Impact,99.6,2019
129,Industry Impact,99.8,2020
129,Industry Impact,99.8,2021
129,Industry Impact,99.9,2022
129,Industry Impact,99.2,2023
129,Industry Impact,100.0,2024
129,Industry Impact,100.0,2025
130,Industry Impact,30.2,2016
130,Industry Impact,33.5,2017
130,Industry Impact,33.2,2018
130,Industry Impact,35.4,2019
130,Industry Impact,37.1,2020
130,Industry Impact,36.3,2021
130,Industry Impact,37.8,2022
130,Industry Impact,44.8,2023
130,Industry Impact,75.9,2024
130,Industry Impact,74.5,2025
132,Industry Impact,79.5,2016
132,Industry Impact,70.8,2017
132,Industry Impact,70.2,2018
132,Industry Impact,71.0,2019
132,Industry Impact,74.1,2020
132,Industry Impact,78.9,2021
132,Industry Impact,65.5,2022
132,Industry Impact,66.0,2023
132,Industry Impact,97.1,2024
132,Industry Impact,94.6,2025
133,Industry Impact,33.6,2016
133,Industry Impact,35.6,2017
133,Industry Impact,33.7,2018
133,Industry Impact,35.6,2019
133,Industry Impact,36.0,2020
133,Industry Impact,35.2,2021
133,Industry Impact,36.4,2022
133,Industry Impact,38.3,2023
133,Industry Impact,66.6,2024
133,Industry Impact,66.4,2025
134,Industry Impact,49.8,2016
134,Industry Impact,47.3,2017
134,Industry Impact,78.8,2018
134,Industry Impact,74.6,2019
134,Industry Impact,72.7,2020
134,Industry Impact,72.6,2021
134,Industry Impact,71.8,2022
134,Industry Impact,68.4,2023
134,Industry Impact,98.1,2024
134,Industry Impact,98.7,2025
135,Industry Impact,41.7,2016
135,Industry Impact,43.4,2017
135,Industry Impact,42.4,2018
135,Industry Impact,44.6,2019
135,Industry Impact,45.4,2020
135,Industry Impact,42.9,2021
135,Industry Impact,44.2,2022
135,Industry Impact,44.5,2023
135,Industry Impact,73.9,2024
135,Industry Impact,72.5,2025
136,Industry Impact,68.3,2016
136,Industry Impact,65.4,2017
136,Industry Impact,67.6,2018
136,Industry Impact,63.0,2019
136,Industry Impact,66.7,2020
136,Industry Impact,71.3,2021
136,Industry Impact,74.9,2022
136,Industry Impact,74.1,2023
136,Industry Impact,98.7,2024
136,Industry Impact,99.7,2025
137,Industry Impact,58.6,2016
137,Industry Impact,73.9,2017
137,Industry Impact,77.8,2018
137,Industry Impact,84.0,2019
137,Industry Impact,84.9,2020
137,Industry Impact,91.3,2021
137,Industry Impact,86.8,2022
137,Industry Impact,87.3,2023
137,Industry Impact,96.8,2024
137,Industry Impact,99.1,2025
143,Industry Impact,36.3,2016
143,Industry Impact,37.2,2017
143,Industry Impact,36.0,2018
143,Industry Impact,38.2,2019
143,Industry Impact,37.5,2020
143,Industry Impact,36.5,2021
143,Industry Impact,38.7,2022
143,Industry Impact,39.9,2023
143,Industry Impact,65.3,2024
143,Industry Impact,66.6,2025
144,Industry Impact,32.2,2016
144,Industry Impact,38.5,2017
144,Industry Impact,35.7,2018
144,Industry Impact,37.9,2019
144,Industry Impact,37.8,2020
144,Industry Impact,36.4,2021
144,Industry Impact,37.7,2022
144,Industry Impact,39.9,2023
144,Industry Impact,70.0,2024
144,Industry Impact,70.0,2025
145,Industry Impact,91.4,2016
145,Industry Impact,83.6,2017
145,Industry Impact,87.2,2018
145,Industry Impact,77.9,2019
145,Industry Impact,76.8,2020
145,Industry Impact,87.7,2021
145,Industry Impact,97.9,2022
145,Industry Impact,99.2,2023
145,Industry Impact,99.5,2024
145,Industry Impact,99.7,2025
146,Industry Impact,46.4,2016
146,Industry Impact,46.9,2017
146,Industry Impact,41.2,2018
146,Industry Impact,47.5,2019
146,Industry Impact,45.3,2020
146,Industry Impact,44.9,2021
146,Industry Impact,46.5,2022
146,Industry Impact,45.1,2023
146,Industry Impact,76.4,2024
146,Industry Impact,73.2,2025
147,Industry Impact,72.4,2016
147,Industry Impact,66.7,2017
147,Industry Impact,68.7,2018
147,Industry Impact,65.2,2019
147,Industry Impact,63.3,2020
147,Industry Impact,72.8,2021
147,Industry Impact,51.6,2022
147,Industry Impact,48.2,2023
147,Industry Impact,80.7,2024
147,Industry Impact,84.0,2025
148,Industry Impact,39.4,2016
148,Industry Impact,41.0,2017
148,Industry Impact,39.2,2018
148,Industry Impact,42.4,2019
148,Industry Impact,43.9,2020
148,Industry Impact,42.5,2021
148,Industry Impact,45.0,2022
148,Industry Impact,46.0,2023
148,Industry Impact,75.8,2024
148,Industry Impact,75.7,2025
149,Industry Impact,100.0,2016
149,Industry Impact,100.0,2017
149,Industry Impact,100.0,2018
149,Industry Impact,100.0,2019
149,Industry Impact,100.0,2020
149,Industry Impact,100.0,2021
149,Industry Impact,100.0,2022
149,Industry Impact,100.0,2023
149,Industry Impact,98.8,2024
149,Industry Impact,99.0,2025
150,Industry Impact,54.6,2016
150,Industry Impact,57.7,2017
150,Industry Impact,51.7,2018
150,Industry Impact,56.8,2019
150,Industry Impact,63.6,2020
150,Industry Impact,73.6,2021
150,Industry Impact,76.5,2022
150,Industry Impact,64.4,2023
150,Industry Impact,94.7,2024
150,Industry Impact,88.7,2025
151,Industry Impact,92.4,2016
151,Industry Impact,79.9,2017
151,Industry Impact,77.2,2018
151,Industry Impact,79.7,2019
151,Industry Impact,79.8,2020
151,Industry Impact,69.8,2021
151,Industry Impact,81.1,2022
151,Industry Impact,75.8,2023
151,Industry Impact,99.9,2024
151,Industry Impact,99.9,2025
153,Industry Impact,82.9,2016
153,Industry Impact,75.5,2017
153,Industry Impact,81.0,2018
153,Industry Impact,83.1,2019
153,Industry Impact,85.0,2020
153,Industry Impact,84.7,2021
153,Industry Impact,90.6,2022
153,Industry Impact,86.3,2023
153,Industry Impact,99.2,2024
153,Industry Impact,99.1,2025
154,Industry Impact,87.9,2016
154,Industry Impact,81.8,2017
154,Industry Impact,84.7,2018
154,Industry Impact,86.1,2019
154,Industry Impact,92.3,2020
154,Industry Impact,97.6,2021
154,Industry Impact,93.8,2022
154,Industry Impact,89.8,2023
154,Industry Impact,99.4,2024
154,Industry Impact,99.5,2025
155,Industry Impact,42.7,2019
155,Industry Impact,42.8,2020
155,Industry Impact,40.9,2021
155,Industry Impact,39.6,2022
