Rank,Name,uni_id,Country,country_id,Student Population,Students to Staff Ratio,International Students,Int. Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
945,UniversitÃ© de Bretagne Occidentale,5947,France,31,22380,30.2,0.11,2462,1/2/1900 11:41,35.5,26.4,19.4,52.1,45.3,62.1,2025
1417,UniversitÃ© de GabÃ¨s,5948,Tunisia,133,13152,12.8,0.01,132,1/3/1900 3:25,20,18.1,9.3,25.7,36.9,42.1,2023
1576,UniversitÃ© de GabÃ¨s,5948,Tunisia,133,12714,12.4,0.01,127,1/3/1900 2:26,21.4,20.8,9.4,28.9,16.7,42.8,2024
1635,UniversitÃ© de GabÃ¨s,5948,Tunisia,133,14514,14.3,0.01,145,1/3/1900 2:26,23.1,20.5,11,32.7,20.1,43.5,2025
115,UniversitÃ© de MontrÃ©al,5949,Canada,14,38264,20.3,0.25,9566,1/2/1900 9:43,57,46.3,45.5,69.6,92.6,84.2,2016
103,UniversitÃ© de MontrÃ©al,5949,Canada,14,37651,20.2,0.24,9036,1/2/1900 10:42,59.7,46.8,47.8,77.4,67.7,85,2017
108,UniversitÃ© de MontrÃ©al,5949,Canada,14,41017,21.9,0.22,9024,1/2/1900 7:45,59.6,44.5,48.9,79,65.3,83.2,2018
90,UniversitÃ© de MontrÃ©al,5949,Canada,14,37311,20.3,0.23,8582,1/2/1900 11:41,63,47.8,50.2,84.6,74.3,85,2019
85,UniversitÃ© de MontrÃ©al,5949,Canada,14,36794,20.2,0.22,8095,,63.3,48.2,49.7,86.4,70,84.1,2020
73,UniversitÃ© de MontrÃ©al,5949,Canada,14,36774,20.2,0.21,7723,,65.6,51.1,52.6,87.4,78.3,84.3,2021
88,UniversitÃ© de MontrÃ©al,5949,Canada,14,36524,19.6,0.23,8401,,63.7,50.4,52.9,81.7,69.5,85.7,2022
111,UniversitÃ© de MontrÃ©al,5949,Canada,14,38189,20.8,0.22,8402,,62.3,50.9,53.2,75.8,76.5,85.5,2023
113,UniversitÃ© de MontrÃ©al,5949,Canada,14,39935,20.5,0.22,8786,,65.7,51.2,54.1,81.7,96.6,87.7,2024
125,UniversitÃ© de MontrÃ©al,5949,Canada,14,39359,20.2,0.23,9053,,64.2,49.3,53.2,79.5,97.8,86.8,2025
988,UniversitÃ© de Poitiers,5950,France,31,29280,31.5,0.11,3221,1/2/1900 9:43,32.9,28.6,25.7,36,45,58.9,2024
1105,UniversitÃ© de Poitiers,5950,France,31,29514,28.9,0.12,3542,1/2/1900 9:43,32.3,30.1,25.6,32,43,62.8,2025
550,UniversitÃ© de Sherbrooke,5951,Canada,14,13438,5.4,0.05,672,1/2/1900 6:46,26.6,25.6,9.5,41.3,29.6,39.8,2016
570,UniversitÃ© de Sherbrooke,5951,Canada,14,14367,12.3,0.08,1149,1/2/1900 7:45,29.5,22.2,13.3,45.8,34.7,56.2,2017
548,UniversitÃ© de Sherbrooke,5951,Canada,14,14373,12.3,0.08,1150,1/2/1900 9:43,33.2,29,13.2,51.3,33.4,57.2,2018
612,UniversitÃ© de Sherbrooke,5951,Canada,14,15148,12.7,0.08,1212,1/2/1900 7:45,33,27.8,13.4,51.5,36.6,57.6,2019
641,UniversitÃ© de Sherbrooke,5951,Canada,14,15667,12.9,0.07,1097,1/2/1900 7:45,33.9,29.6,14.5,51,38.1,58.5,2020
1387,UniversitÃ© de Skikda,5952,Algeria,108,32675,29.4,0,0,1/2/1900 23:29,25,12.5,7.6,51.3,15.8,40.6,2024
1585,UniversitÃ© de Skikda,5952,Algeria,108,29453,27.1,0,0,1/2/1900 22:30,23.8,12.3,7.8,47.4,16.6,40.7,2025
383,UniversitÃ© de Versailles Saint-Quentin-en-Yvelines,5953,France,31,17323,22.4,0.14,2425,1/2/1900 11:41,40.9,18.4,15.1,85.5,33.9,58.1,2018
302,UniversitÃ© de Versailles Saint-Quentin-en-Yvelines,5953,France,31,16817,24.1,0.14,2354,1/2/1900 11:41,46.2,18.3,22.9,94.2,35.7,62.2,2019
360,UniversitÃ© de Versailles Saint-Quentin-en-Yvelines,5953,France,31,16621,21.2,0.15,2493,1/2/1900 11:41,44.2,17.3,21.1,89.9,35.4,64.2,2020
394,UniversitÃ© de Versailles Saint-Quentin-en-Yvelines,5953,France,31,16699,21.2,0.16,2672,1/2/1900 12:40,43.8,16.5,23.3,86.8,34.6,66.1,2021
1161,UniversitÃ© Djillali LiabÃ¨s de Sidi Bel-AbbÃ¨s,5954,Algeria,108,27917,19.7,0.01,279,1/2/1900 8:44,29,30.6,9.3,46,16.9,37.4,2024
1315,UniversitÃ© Djillali LiabÃ¨s de Sidi Bel-AbbÃ¨s,5954,Algeria,108,27880,18.9,0.01,279,1/2/1900 10:42,28.5,27.7,9.8,46.7,17.1,37.2,2025
539,UniversitÃ© du QuÃ©bec,5955,Canada,14,54033,20.1,0.1,5403,1/2/1900 9:43,33.3,26.2,22.4,43.4,40.9,62.9,2018
653,UniversitÃ© du QuÃ©bec,5955,Canada,14,54198,20.2,0.1,5420,1/2/1900 9:43,31,22.6,21.3,39.4,41.8,65.6,2019
676,UniversitÃ© du QuÃ©bec,5955,Canada,14,52994,19.7,0.11,5829,1/2/1900 10:42,32.4,24.9,23.6,39.1,42.1,67.2,2020
703,UniversitÃ© du QuÃ©bec,5955,Canada,14,53354,19.7,0.12,6402,1/2/1900 8:44,33.1,26.1,27.2,36.2,40.3,70.2,2021
752,UniversitÃ© du QuÃ©bec,5955,Canada,14,52387,18.9,0.13,6810,1/2/1900 9:43,32.9,25.5,26.9,35.5,42.5,72.5,2022
800,UniversitÃ© du QuÃ©bec,5955,Canada,14,50418,17.9,0.12,6050,1/2/1900 9:43,34,26.9,29.1,35.6,43.8,72,2023
501,UniversitÃ© du QuÃ©bec,5955,Canada,14,51748,18.4,0.11,5692,1/2/1900 10:42,45.3,33.7,33.8,57.2,71.5,74.3,2024
536,UniversitÃ© du QuÃ©bec,5955,Canada,14,50418,17.4,0.12,6050,1/2/1900 9:43,44.7,31.7,34.2,56.5,71.8,74.9,2025
460,UniversitÃ© du QuÃ©bec Ã  MontrÃ©al,5956,Canada,14,27046,24.7,0.09,2434,1/2/1900 13:39,31.8,26.8,24.5,41.6,29.2,42.9,2016
455,UniversitÃ© du QuÃ©bec Ã  MontrÃ©al,5956,Canada,14,28830,26.1,0.19,5478,1/2/1900 13:39,34.9,23.9,20.7,54.3,32.4,58.5,2017
1193,UniversitÃ© FrÃ¨res Mentouri Constantine 1,5957,Algeria,108,33735,19.4,0,0,1/2/1900 7:45,13.3,17.6,7.2,7.1,34.8,37.5,2019
1323,UniversitÃ© FrÃ¨res Mentouri Constantine 1,5957,Algeria,108,35382,20.5,0,0,1/2/1900 8:44,14.2,19.4,7.5,7.9,35.4,37.8,2020
1450,UniversitÃ© FrÃ¨res Mentouri Constantine 1,5957,Algeria,108,35321,21,0.01,353,1/2/1900 9:43,14.4,21,7.5,7.3,34.3,37.7,2021
1536,UniversitÃ© FrÃ¨res Mentouri Constantine 1,5957,Algeria,108,34861,20.9,0.01,349,1/2/1900 10:42,15.6,20.7,8.5,10.3,35.4,38,2022
1667,UniversitÃ© FrÃ¨res Mentouri Constantine 1,5957,Algeria,108,36423,22.2,0.01,364,1/2/1900 14:38,15.3,18.9,8.7,10.9,37.5,37.6,2023
1791,UniversitÃ© FrÃ¨res Mentouri Constantine 1,5957,Algeria,108,32394,16.2,0.01,324,1/2/1900 17:35,16,20.2,8.1,13.5,18.2,38.3,2024
1982,UniversitÃ© FrÃ¨res Mentouri Constantine 1,5957,Algeria,108,31137,15.5,0.01,311,1/2/1900 16:36,15.6,18.8,8.6,13.3,18.4,37.2,2025
398,UniversitÃ© Grenoble Alpes,5958,France,31,50732,16.9,0.17,8624,1/2/1900 2:50,44.3,37.4,31.9,58,38.7,68.7,2022
413,UniversitÃ© Grenoble Alpes,5958,France,31,50868,18.2,0.17,8648,1/2/1900 4:48,44.5,37.6,35,56.1,40.4,65.5,2023
337,UniversitÃ© Grenoble Alpes,5958,France,31,51244,18.4,0.17,8711,1/2/1900 5:47,51.6,42.2,37.9,66.9,69.1,71.6,2024
365,UniversitÃ© Grenoble Alpes,5958,France,31,51333,18.5,0.17,8727,1/2/1900 5:47,50.6,41.7,37.7,64.5,69.7,70.1,2025
1627,UniversitÃ© Hassan 1er,5959,Morocco,123,42623,58.3,0.03,1279,1/2/1900 4:48,13.1,14.2,8.7,11.4,34.8,25.7,2022
1700,UniversitÃ© Hassan 1er,5959,Morocco,123,47480,51.8,0.02,950,1/2/1900 3:49,14.3,18,8.7,12.2,36.9,22.7,2023
1701,UniversitÃ© Hassan 1er,5959,Morocco,123,50518,88.2,0.02,1010,1/2/1900 0:52,18.5,24.9,10.3,19.2,16.6,23.6,2024
1779,UniversitÃ© Hassan 1er,5959,Morocco,123,35228,58.2,0.02,705,1/2/1900 4:48,20.3,25.5,10.7,24,17.9,23.4,2025
1116,UniversitÃ© Hassan II de Casablanca,5960,Morocco,123,100095,30.7,0.02,2002,1/2/1900 5:47,16,14.7,6.9,19.5,34.4,38,2019
1170,UniversitÃ© Hassan II de Casablanca,5960,Morocco,123,110125,27.8,0.02,2202,1/2/1900 6:46,18,15.9,7.6,24.8,36.4,34.4,2020
1222,UniversitÃ© Hassan II de Casablanca,5960,Morocco,123,117685,35.3,0.02,2354,1/2/1900 5:47,19.1,18.7,8.7,26.2,35.9,28.6,2021
1301,UniversitÃ© Hassan II de Casablanca,5960,Morocco,123,122959,36.3,0.02,2459,1/2/1900 4:48,20,19,9.3,29,36.7,24.9,2022
1405,UniversitÃ© Hassan II de Casablanca,5960,Morocco,123,124623,36,0.02,2492,1/2/1900 4:48,20.3,19.4,8.6,30.3,38.6,24.6,2023
1455,UniversitÃ© Hassan II de Casablanca,5960,Morocco,123,125790,35.7,0.02,2516,1/2/1900 6:46,23.5,19.5,9.2,39.9,24.6,28.2,2024
1538,UniversitÃ© Hassan II de Casablanca,5960,Morocco,123,126408,34.9,0.02,2528,1/2/1900 6:46,24.6,20.7,9.3,42.2,26.6,28.1,2025
1788,UniversitÃ© Kasdi Merbah Ouargla,5961,Algeria,108,33148,26.4,0,0,1/2/1900 9:43,16.1,20,8.6,16,17.3,29.4,2024
1807,UniversitÃ© Kasdi Merbah Ouargla,5961,Algeria,108,26744,20.8,0,0,1/2/1900 9:43,19.8,28.2,9.9,18.9,17.2,30.1,2025
238,UniversitÃ© Laval,5962,Canada,14,27227,16.2,0.12,3267,,45.6,37.5,31.7,62.2,57.5,63.8,2016
266,UniversitÃ© Laval,5962,Canada,14,28757,16.9,0.12,3451,1/2/1900 9:43,45.7,37,27.3,67.2,54.7,65.5,2017
267,UniversitÃ© Laval,5962,Canada,14,29322,16.9,0.13,3812,1/2/1900 9:43,47.4,37.7,28.7,70.3,54.7,66.8,2018
275,UniversitÃ© Laval,5962,Canada,14,29588,16.9,0.13,3846,1/2/1900 9:43,48.1,38.7,29.5,69.9,58.8,68.7,2019
274,UniversitÃ© Laval,5962,Canada,14,29250,17.3,0.13,3802,1/2/1900 9:43,48.5,40.1,31.8,67.6,59.6,69.2,2020
259,UniversitÃ© Laval,5962,Canada,14,28874,17.2,0.13,3754,1/2/1900 10:42,50.1,39.4,33.5,71.4,63.9,69.8,2021
271,UniversitÃ© Laval,5962,Canada,14,28662,17.1,0.14,4013,1/2/1900 10:42,49.4,38.9,34.8,67.7,66.4,71,2022
274,UniversitÃ© Laval,5962,Canada,14,28611,16.9,0.15,4292,1/2/1900 10:42,50.3,40.1,35.8,67.8,68.7,72.4,2023
268,UniversitÃ© Laval,5962,Canada,14,30362,17.9,0.16,4858,1/2/1900 10:42,54.8,40.7,38.7,73.7,94.2,76.2,2024
293,UniversitÃ© Laval,5962,Canada,14,30211,17.8,0.17,5136,1/2/1900 11:41,54,40.5,38.9,70.8,96,76.1,2025
355,UniversitÃ© Libre de Bruxelles,5963,Belgium,9,23819,26.1,0.32,7622,1/2/1900 6:46,38,26.1,28.3,47.9,39.1,84.5,2016
204,UniversitÃ© Libre de Bruxelles,5963,Belgium,9,23712,35,0.32,7588,1/2/1900 6:46,50.4,26.3,42.8,74.4,44.5,83.3,2017
176,UniversitÃ© Libre de Bruxelles,5963,Belgium,9,25343,43.4,0.35,8870,1/2/1900 7:45,54,32.4,42.2,80.4,48.4,83.2,2018
206,UniversitÃ© Libre de Bruxelles,5963,Belgium,9,26936,35.9,0.35,9428,1/2/1900 7:45,52.9,29.4,41.8,79.9,43.6,85.9,2019
231,UniversitÃ© Libre de Bruxelles,5963,Belgium,9,27194,36.2,0.34,9246,1/2/1900 8:44,51.2,30.2,41.5,73.6,42.7,87,2020
214,UniversitÃ© Libre de Bruxelles,5963,Belgium,9,24157,42.1,0.31,7489,1/2/1900 8:44,53,32.1,42.6,76.2,42.6,88.8,2021
206,UniversitÃ© Libre de Bruxelles,5963,Belgium,9,25743,44.8,0.31,7980,1/2/1900 9:43,53.7,32.5,42.1,78.6,43.8,88.9,2022
210,UniversitÃ© Libre de Bruxelles,5963,Belgium,9,28290,49.3,0.31,8770,1/2/1900 9:43,54,32.6,44.1,77.3,44.8,88.9,2023
205,UniversitÃ© Libre de Bruxelles,5963,Belgium,9,30287,51.7,0.3,9086,1/2/1900 10:42,58.4,35.8,45,83.5,76.4,89.6,2024
211,UniversitÃ© Libre de Bruxelles,5963,Belgium,9,32121,55.5,0.29,9315,1/2/1900 8:44,58.1,36.3,45.5,82.9,68.6,88.3,2025
1547,UniversitÃ© Mohammed Premier,5964,Morocco,123,84135,82.1,0.01,841,1/2/1900 0:52,21.9,19.2,9.9,33.6,16.4,35.1,2024
1587,UniversitÃ© Mohammed Premier,5964,Morocco,123,84547,82.5,0.01,845,1/2/1900 3:49,23.8,19.2,11.1,38.5,20.6,33.8,2025
1680,UniversitÃ© Mouloud Mammeri de Tizi-Ouzou,5965,Algeria,108,41107,18.1,0,0,1/2/1900 18:34,15,21.9,7.5,6.3,36.9,44.9,2023
1886,UniversitÃ© Mouloud Mammeri de Tizi-Ouzou,5965,Algeria,108,43829,20.8,0,0,1/2/1900 13:39,13.2,16.8,7.6,6.6,17.2,45.4,2024
2043,UniversitÃ© Mouloud Mammeri de Tizi-Ouzou,5965,Algeria,108,38930,19.9,0,0,1/2/1900 14:38,14.1,18.1,8,8.3,16.9,43.6,2025
130,UniversitÃ© Paris CitÃ©,5966,France,31,61390,15.5,0.17,10436,1/2/1900 16:36,58.8,52,36.1,88.3,35.6,66.6,2020
138,UniversitÃ© Paris CitÃ©,5966,France,31,63219,17.7,0.18,11379,1/2/1900 16:36,58.4,50.8,38.2,86.3,33.3,66.4,2021
155,UniversitÃ© Paris CitÃ©,5966,France,31,62366,17,0.19,11850,1/2/1900 16:36,57.2,48.8,35.5,86.5,36.3,67.7,2022
114,UniversitÃ© Paris CitÃ©,5966,France,31,62747,17,0.19,11922,1/2/1900 17:35,61.7,51.5,44.8,89.3,37.3,68.3,2023
152,UniversitÃ© Paris CitÃ©,5966,France,31,61690,16.9,0.18,11104,1/2/1900 18:34,61.9,47.9,42.7,90.6,68.3,73.2,2024
184,UniversitÃ© Paris CitÃ©,5966,France,31,61998,17.1,0.2,12400,1/2/1900 18:34,59.6,44.7,37.8,90.7,67,73.8,2025
117,UniversitÃ© Paris-Saclay,5967,France,31,40884,12.7,0.19,7768,1/2/1900 1:51,60.4,51.6,47.9,80.2,56.4,68.2,2022
93,UniversitÃ© Paris-Saclay,5967,France,31,44443,14.9,0.19,8444,1/2/1900 1:51,63.9,56.7,55.2,79.1,54.6,69.7,2023
58,UniversitÃ© Paris-Saclay,5967,France,31,31662,13,0.24,7599,1/2/1900 2:50,74.4,70.9,66.1,82.4,92.4,78.6,2024
64,UniversitÃ© Paris-Saclay,5967,France,31,32679,15,0.24,7843,1/2/1900 3:49,73.5,68.4,66.9,81.5,91,77.5,2025
1182,UniversitÃ© Polytechnique Hauts-de-France,5968,France,31,13633,20.9,0.13,1772,1/1/1900 22:54,22.8,15.9,8.3,30.3,36.1,73.9,2022
1244,UniversitÃ© Polytechnique Hauts-de-France,5968,France,31,13633,21.2,0.13,1772,1/1/1900 22:54,23.5,15.4,8.1,32.6,37.7,76.2,2023
1341,UniversitÃ© Polytechnique Hauts-de-France,5968,France,31,13422,27.9,0.12,1611,1/1/1900 23:53,25.7,15.8,8.7,36.6,57.8,70.3,2024
1323,UniversitÃ© Polytechnique Hauts-de-France,5968,France,31,13991,30.2,0.12,1679,1/1/1900 23:53,28.4,16.6,17.2,36.2,60.8,69.3,2025
936,UniversitÃ© Saint-Joseph de Beyrouth,5969,Lebanon,54,7566,19.4,0.05,378,1/2/1900 15:37,24.4,26.2,10.4,24,35.8,70.7,2020
884,UniversitÃ© Saint-Joseph de Beyrouth,5969,Lebanon,54,7748,20,0.05,387,1/2/1900 16:36,27.9,29.5,13.7,28.4,45.7,70.6,2021
1138,UniversitÃ© Saint-Joseph de Beyrouth,5969,Lebanon,54,7985,8.3,0.08,639,1/2/1900 14:38,23.7,24.9,9.9,22.9,40.4,72.2,2022
1341,UniversitÃ© Saint-Joseph de Beyrouth,5969,Lebanon,54,7906,11.3,0.06,474,1/2/1900 14:38,21.4,21.9,10.1,18.7,40.1,69.2,2023
1311,UniversitÃ© Saint-Joseph de Beyrouth,5969,Lebanon,54,7941,10.9,0.07,556,1/2/1900 13:39,26.3,32.6,10.9,24.2,27,69.7,2024
1408,UniversitÃ© Saint-Joseph de Beyrouth,5969,Lebanon,54,8450,9.6,0.08,676,1/2/1900 12:40,27,31.8,11.7,25.6,30.7,70.4,2025
1327,UniversitÃ© Sorbonne Nouvelle,5970,France,31,16698,24,0.29,4842,1/3/1900 5:23,21.7,31.7,12,7.4,36.9,72.1,2023
1424,UniversitÃ© Sorbonne Nouvelle,5970,France,31,16357,23.7,0.26,4253,1/3/1900 5:23,24.1,25.7,15.3,20.8,15.6,70,2024
1573,UniversitÃ© Sorbonne Nouvelle,5970,France,31,15703,22.3,0.26,4083,1/3/1900 5:23,24.1,26.2,13.1,20,34.8,69.2,2025
1726,UniversitÃ© Sultan Moulay Slimane,5971,Morocco,123,38741,56.2,0,0,1/2/1900 4:48,17.7,11.8,9.8,29.9,21.1,21.5,2024
1733,UniversitÃ© Sultan Moulay Slimane,5971,Morocco,123,41727,58.3,0.01,417,1/2/1900 6:46,21.3,17.4,11.1,35.4,17.2,22,2025
1376,Universitas Airlangga,5972,Indonesia,40,27351,9.7,0.02,547,1/2/1900 16:36,18.6,21.5,10.7,18.3,36.5,34.2,2022
1301,Universitas Airlangga,5972,Indonesia,40,26142,7.7,0.02,523,1/2/1900 18:34,22.3,23.4,10.5,27.6,38.4,38.5,2023
1291,Universitas Airlangga,5972,Indonesia,40,28816,7.2,0.03,864,1/2/1900 19:33,26.7,28.6,12.5,31.9,19.1,57.3,2024
1326,Universitas Airlangga,5972,Indonesia,40,30217,7.3,0.04,1209,1/2/1900 17:35,28.4,27.7,14.1,34.9,27.9,60.1,2025
902,Universitas Gadjah Mada,5973,Indonesia,40,42398,12.4,0.01,424,1/2/1900 5:47,18.7,18.9,10.4,18.1,60.6,38.9,2018
1085,Universitas Gadjah Mada,5973,Indonesia,40,41201,10.5,0.01,412,1/2/1900 6:46,16.7,19.6,10.1,12.8,61.2,32.9,2019
1118,Universitas Gadjah Mada,5973,Indonesia,40,38310,8.6,0.02,766,1/2/1900 10:42,19.1,23.4,11,15.7,61.4,34.1,2020
1216,Universitas Gadjah Mada,5973,Indonesia,40,38092,7.9,0.06,2286,1/2/1900 5:47,19.2,24.2,12.3,13.1,56.7,38.4,2021
1305,Universitas Gadjah Mada,5973,Indonesia,40,39477,8.2,0.05,1974,1/2/1900 8:44,19.9,23.4,14.8,12.5,67.5,39.6,2022
1377,Universitas Gadjah Mada,5973,Indonesia,40,38089,8.1,0.04,1524,1/2/1900 7:45,20.8,25.6,17.3,11.3,71.7,36.2,2023
1272,Universitas Gadjah Mada,5973,Indonesia,40,39209,8.2,0.06,2353,1/2/1900 8:44,26.9,30.9,19.8,21.7,52.8,45.8,2024
1304,Universitas Gadjah Mada,5973,Indonesia,40,42964,8.5,0.04,1719,1/2/1900 10:42,28.9,30.9,21.8,26.2,56.4,44,2025
1767,Universitas Muhammadiyah Malang,5974,Indonesia,40,84695,36.4,0,0,1/2/1900 4:48,20.7,12.3,8.2,39.6,15.8,28.5,2025
1371,Universitas Padjadjaran,5975,Indonesia,40,42928,15.3,0.01,429,1/2/1900 11:41,16.3,22.5,8.6,14.5,40.5,22,2021
1434,Universitas Padjadjaran,5975,Indonesia,40,37497,14,0.02,750,1/2/1900 11:41,17.6,23.7,9.8,15.2,39.5,26.7,2022
1512,Universitas Padjadjaran,5975,Indonesia,40,35873,12.1,0.01,359,1/2/1900 12:40,18.2,22.5,11,17,41.8,26.1,2023
1586,Universitas Padjadjaran,5975,Indonesia,40,35498,11.3,0.01,355,1/2/1900 11:41,21.2,28.5,12.2,19.2,23.6,34.3,2024
1522,Universitas Padjadjaran,5975,Indonesia,40,32629,9,0.03,979,1/2/1900 14:38,24.9,31,12.2,25.3,25.4,47.8,2025
1870,Universitas Sriwijaya,5976,Indonesia,40,36361,24.7,0,0,1/2/1900 12:40,13.8,12.4,9,18.1,16.2,19.9,2024
2060,Universitas Sriwijaya,5976,Indonesia,40,39677,23.2,0,0,1/2/1900 14:38,13.5,13.6,9.3,15.2,18.5,20.3,2025
201,Universitat AutÃ²noma de Barcelona (UAB),5977,Spain,91,32795,13.1,0.15,4919,1/2/1900 13:39,58.6,43.9,42.4,84.1,72.4,70.3,2025
471,Universitat PolitÃ¨cnica de Catalunya,5978,Spain,91,22893,11.7,0.28,6410,0.561111111,31.2,25.2,14.8,44.7,40.9,63.9,2016
476,Universitat PolitÃ¨cnica de Catalunya,5978,Spain,91,21995,10.2,0.12,2639,27 : 73,33.6,27.1,17.5,51.2,41.5,51.4,2017
498,Universitat PolitÃ¨cnica de Catalunya,5978,Spain,91,21581,9.8,0.12,2590,27 : 73,35,27.1,17.6,55.3,41.6,53.2,2018
547,Universitat PolitÃ¨cnica de Catalunya,5978,Spain,91,21591,9.1,0.14,3023,28 : 72,35.4,29.7,17.3,53.7,40.9,56.2,2019
617,Universitat PolitÃ¨cnica de Catalunya,5978,Spain,91,25484,10.6,0.16,4077,28 : 72,34.8,23.7,17.2,56.9,41.2,59.1,2020
702,Universitat PolitÃ¨cnica de Catalunya,5978,Spain,91,22824,10,0.13,2967,27 : 73,33.1,23.5,17.3,51.8,41.5,57.5,2021
776,Universitat PolitÃ¨cnica de Catalunya,5978,Spain,91,23211,10.5,0.13,3017,26 : 74,32.5,24.7,17.4,48.1,42.6,57.7,2022
867,Universitat PolitÃ¨cnica de Catalunya,5978,Spain,91,22280,9.5,0.14,3119,27 : 73,32.6,27.3,19.3,43.8,43.5,58.7,2023
673,Universitat PolitÃ¨cnica de Catalunya,5978,Spain,91,23272,9.8,0.13,3025,28 : 72,39.9,31.2,21,57.3,69.7,61.4,2024
685,Universitat PolitÃ¨cnica de Catalunya,5978,Spain,91,23979,10.1,0.13,3117,29 : 71,40.9,33.4,20.8,58,74.7,61.3,2025
403,Universiti Brunei Darussalam,5979,Brunei Darussalam,11,3830,10.9,0.15,574,1/2/1900 19:33,42.3,23,19.3,74.4,34.8,85.8,2020
377,Universiti Brunei Darussalam,5979,Brunei Darussalam,11,3818,10.9,0.17,649,1/2/1900 17:35,44.3,24.3,18.6,80.1,35.1,87.4,2021
366,Universiti Brunei Darussalam,5979,Brunei Darussalam,11,3786,10.8,0.17,644,1/2/1900 19:33,45.5,24,18.7,83.9,36.9,88.2,2022
353,Universiti Brunei Darussalam,5979,Brunei Darussalam,11,3641,10.8,0.14,510,1/2/1900 18:34,46.9,26,22.6,83.2,40.1,85.2,2023
482,Universiti Brunei Darussalam,5979,Brunei Darussalam,11,3503,11.3,0.14,490,1/2/1900 18:34,46.2,28.5,28.9,76,22.9,75.7,2024
538,Universiti Brunei Darussalam,5979,Brunei Darussalam,11,3473,11.3,0.1,347,1/2/1900 17:35,44.7,28.1,30.4,70.4,26,72.4,2025
727,Universiti Kebangsaan Malaysia,5980,Malaysia,59,24227,11.8,0.12,2907,1/2/1900 14:38,18.3,24.3,15.9,10.9,28.4,29.7,2016
739,Universiti Kebangsaan Malaysia,5980,Malaysia,59,20427,11.8,0.1,2043,1/2/1900 18:34,21.5,30.6,18.6,11.1,34,33.8,2017
779,Universiti Kebangsaan Malaysia,5980,Malaysia,59,19353,11.8,0.12,2322,1/2/1900 22:30,22.7,30.5,21.4,11,34.1,39.1,2018
788,Universiti Kebangsaan Malaysia,5980,Malaysia,59,18904,11.1,0.14,2647,1/2/1900 12:40,26.4,34.3,21.4,18.4,36.2,43.3,2019
725,Universiti Kebangsaan Malaysia,5980,Malaysia,59,17180,10.1,0.15,2577,1/2/1900 13:39,30.7,34.2,19.6,32.3,37.1,52.9,2020
662,Universiti Kebangsaan Malaysia,5980,Malaysia,59,17601,10.3,0.16,2816,1/2/1900 9:43,34.4,35.3,21.4,42.5,37,49.3,2021
618,Universiti Kebangsaan Malaysia,5980,Malaysia,59,17165,10.3,0.16,2746,1/2/1900 9:43,37.2,38.1,22.2,44.6,38.3,64.3,2022
623,Universiti Kebangsaan Malaysia,5980,Malaysia,59,16873,10.1,0.14,2362,1/2/1900 10:42,38.5,37.6,23.9,47.1,40.1,65.7,2023
468,Universiti Kebangsaan Malaysia,5980,Malaysia,59,16764,10.1,0.18,3018,1/2/1900 9:43,46.7,45.7,27.8,58.7,47.4,74.9,2024
425,Universiti Kebangsaan Malaysia,5980,Malaysia,59,19655,10.4,0.26,5110,1/2/1900 7:45,48.5,45.5,28.9,62.2,49.6,81.1,2025
1326,Universiti Kuala Lumpur,5981,Malaysia,59,15533,12.1,0.02,311,1/1/1900 17:59,17.3,16.6,8.1,21.6,34,33.7,2021
1332,Universiti Kuala Lumpur,5981,Malaysia,59,15715,12.2,0.03,471,1/1/1900 17:59,19.4,17.5,8.8,26.1,38.2,36.2,2022
1468,Universiti Kuala Lumpur,5981,Malaysia,59,15858,12.3,0.03,476,1/1/1900 17:59,19,17.2,9,24.1,40.1,38.3,2023
1588,Universiti Kuala Lumpur,5981,Malaysia,59,15516,11.9,0.05,776,1/1/1900 19:57,21.2,23.6,9,24.3,25.5,43.7,2024
1680,Universiti Kuala Lumpur,5981,Malaysia,59,14972,11.4,0.06,898,1/1/1900 19:57,22.3,25.6,9.6,24.1,31.1,46.7,2025
881,Universiti Pendidikan Sultan Idris,5982,Malaysia,59,6312,10.5,0.16,1010,1/2/1900 4:48,30.3,26.2,24.5,29,99.9,51.4,2022
825,Universiti Pendidikan Sultan Idris,5982,Malaysia,59,5968,9.9,0.18,1074,1/2/1900 7:45,33.5,28.4,25.5,33.9,99.9,61.7,2023
791,Universiti Pendidikan Sultan Idris,5982,Malaysia,59,5920,9.8,0.2,1184,1/2/1900 9:43,37.2,35.3,25.2,38.8,62.3,70.8,2024
665,Universiti Pendidikan Sultan Idris,5982,Malaysia,59,5790,9.7,0.22,1274,1/2/1900 9:43,41.4,36.6,26.4,50.4,53.4,75.9,2025
650,Universiti Putra Malaysia,5983,Malaysia,59,23883,12.2,0.15,3582,1/2/1900 15:37,21.5,25.3,20.9,10.2,34.2,50.1,2016
660,Universiti Putra Malaysia,5983,Malaysia,59,24161,12,0.17,4107,1/3/1900 1:27,25.1,26.9,24.3,14.4,36.3,59.6,2017
703,Universiti Putra Malaysia,5983,Malaysia,59,25929,12.9,0.18,4667,1/1/1900 20:56,25.7,26.6,23.7,17.2,36,61.1,2018
829,Universiti Putra Malaysia,5983,Malaysia,59,23853,10.2,0.2,4771,1/2/1900 16:36,24.8,26.9,18.5,18.1,38.1,64.1,2019
