ID,name,rank,year
5726,Times Education Rank,1811.0,2025
5727,Times Education Rank,127.0,2016
5727,Times Education Rank,123.0,2017
5727,Times Education Rank,122.0,2018
5727,Times Education Rank,127.0,2019
5727,Times Education Rank,129.0,2020
5727,Times Education Rank,137.0,2021
5727,Times Education Rank,139.0,2022
5727,Times Education Rank,141.0,2023
5727,Times Education Rank,141.0,2024
5727,Times Education Rank,144.0,2025
5728,Times Education Rank,1516.0,2021
5728,Times Education Rank,1644.0,2022
5728,Times Education Rank,1687.0,2023
5728,Times Education Rank,1747.0,2024
5728,Times Education Rank,1772.0,2025
5729,Times Education Rank,696.0,2020
5729,Times Education Rank,775.0,2021
5729,Times Education Rank,871.0,2022
5729,Times Education Rank,1063.0,2023
5729,Times Education Rank,940.0,2024
5729,Times Education Rank,998.0,2025
5730,Times Education Rank,532.0,2016
5730,Times Education Rank,475.0,2017
5730,Times Education Rank,513.0,2018
5730,Times Education Rank,510.0,2019
5730,Times Education Rank,534.0,2020
5730,Times Education Rank,521.0,2021
5730,Times Education Rank,653.0,2022
5731,Times Education Rank,431.0,2018
5731,Times Education Rank,326.0,2019
5731,Times Education Rank,334.0,2020
5731,Times Education Rank,324.0,2021
5731,Times Education Rank,304.0,2022
5731,Times Education Rank,336.0,2023
5731,Times Education Rank,656.0,2024
5731,Times Education Rank,868.0,2025
5732,Times Education Rank,965.0,2023
5733,Times Education Rank,577.0,2022
5733,Times Education Rank,661.0,2023
5733,Times Education Rank,1512.0,2024
5733,Times Education Rank,1520.0,2025
5734,Times Education Rank,693.0,2016
5734,Times Education Rank,686.0,2017
5734,Times Education Rank,668.0,2018
5734,Times Education Rank,746.0,2019
5734,Times Education Rank,844.0,2020
5734,Times Education Rank,892.0,2021
5734,Times Education Rank,953.0,2022
5734,Times Education Rank,1030.0,2023
5734,Times Education Rank,841.0,2024
5734,Times Education Rank,769.0,2025
5735,Times Education Rank,411.0,2016
5735,Times Education Rank,416.0,2017
5735,Times Education Rank,417.0,2018
5735,Times Education Rank,418.0,2019
5735,Times Education Rank,510.0,2020
5735,Times Education Rank,603.0,2021
5735,Times Education Rank,644.0,2022
5735,Times Education Rank,684.0,2023
5735,Times Education Rank,599.0,2024
5735,Times Education Rank,639.0,2025
5736,Times Education Rank,237.0,2016
5736,Times Education Rank,340.0,2017
5736,Times Education Rank,371.0,2018
5736,Times Education Rank,424.0,2019
5736,Times Education Rank,412.0,2020
5736,Times Education Rank,468.0,2021
5736,Times Education Rank,407.0,2022
5736,Times Education Rank,387.0,2023
5736,Times Education Rank,453.0,2024
5736,Times Education Rank,502.0,2025
5737,Times Education Rank,302.0,2016
5737,Times Education Rank,290.0,2017
5737,Times Education Rank,252.0,2018
5737,Times Education Rank,280.0,2019
5737,Times Education Rank,281.0,2020
5737,Times Education Rank,258.0,2021
5737,Times Education Rank,285.0,2022
5737,Times Education Rank,299.0,2023
5737,Times Education Rank,267.0,2024
5737,Times Education Rank,348.0,2025
5738,Times Education Rank,236.0,2016
5738,Times Education Rank,275.0,2017
5738,Times Education Rank,345.0,2018
5738,Times Education Rank,368.0,2019
5738,Times Education Rank,339.0,2020
5738,Times Education Rank,329.0,2021
5738,Times Education Rank,332.0,2022
5738,Times Education Rank,358.0,2023
5738,Times Education Rank,535.0,2024
5738,Times Education Rank,505.0,2025
5739,Times Education Rank,2007.0,2025
5740,Times Education Rank,125.0,2016
5740,Times Education Rank,142.0,2017
5740,Times Education Rank,172.0,2018
5740,Times Education Rank,176.0,2019
5740,Times Education Rank,170.0,2020
5740,Times Education Rank,166.0,2021
5740,Times Education Rank,190.0,2022
5740,Times Education Rank,221.0,2023
5740,Times Education Rank,248.0,2024
5740,Times Education Rank,314.0,2025
5741,Times Education Rank,1476.0,2022
5741,Times Education Rank,1536.0,2023
5741,Times Education Rank,1639.0,2024
5741,Times Education Rank,1796.0,2025
5742,Times Education Rank,1390.0,2020
5742,Times Education Rank,1444.0,2021
5742,Times Education Rank,1544.0,2022
5742,Times Education Rank,1569.0,2023
5742,Times Education Rank,1577.0,2024
5742,Times Education Rank,1506.0,2025
5743,Times Education Rank,369.0,2016
5743,Times Education Rank,346.0,2017
5743,Times Education Rank,360.0,2018
5743,Times Education Rank,395.0,2019
5743,Times Education Rank,430.0,2020
5743,Times Education Rank,525.0,2021
5743,Times Education Rank,585.0,2022
5743,Times Education Rank,490.0,2023
5743,Times Education Rank,380.0,2024
5743,Times Education Rank,355.0,2025
5744,Times Education Rank,1621.0,2024
5744,Times Education Rank,1770.0,2025
5745,Times Education Rank,840.0,2017
5745,Times Education Rank,955.0,2018
5745,Times Education Rank,1028.0,2019
5745,Times Education Rank,1073.0,2020
5745,Times Education Rank,1151.0,2021
5745,Times Education Rank,1150.0,2022
5745,Times Education Rank,1233.0,2023
5745,Times Education Rank,1352.0,2024
5745,Times Education Rank,1432.0,2025
5746,Times Education Rank,1280.0,2025
5747,Times Education Rank,902.0,2017
5747,Times Education Rank,688.0,2018
5748,Times Education Rank,1473.0,2021
5748,Times Education Rank,1634.0,2022
5748,Times Education Rank,1763.0,2023
5748,Times Education Rank,1860.0,2024
5748,Times Education Rank,2067.0,2025
5749,Times Education Rank,1465.0,2021
5749,Times Education Rank,1587.0,2022
5749,Times Education Rank,1702.0,2023
5749,Times Education Rank,1855.0,2024
5750,Times Education Rank,180.0,2016
5750,Times Education Rank,192.0,2017
5750,Times Education Rank,156.0,2018
5750,Times Education Rank,155.0,2019
5750,Times Education Rank,151.0,2020
5750,Times Education Rank,170.0,2021
5750,Times Education Rank,203.0,2022
5750,Times Education Rank,233.0,2023
5750,Times Education Rank,207.0,2024
5750,Times Education Rank,206.0,2025
5751,Times Education Rank,896.0,2019
5751,Times Education Rank,938.0,2020
5751,Times Education Rank,1083.0,2021
5751,Times Education Rank,1264.0,2022
5751,Times Education Rank,1367.0,2023
5751,Times Education Rank,1322.0,2024
5751,Times Education Rank,1420.0,2025
5752,Times Education Rank,1833.0,2024
5753,Times Education Rank,956.0,2017
5753,Times Education Rank,1049.0,2018
5753,Times Education Rank,1177.0,2019
5753,Times Education Rank,1078.0,2020
5753,Times Education Rank,1118.0,2021
5753,Times Education Rank,1197.0,2022
5753,Times Education Rank,1219.0,2023
5753,Times Education Rank,1281.0,2024
5754,Times Education Rank,980.0,2017
5754,Times Education Rank,1102.0,2018
5754,Times Education Rank,1257.0,2019
5754,Times Education Rank,1350.0,2020
5754,Times Education Rank,1433.0,2021
5754,Times Education Rank,1452.0,2022
5754,Times Education Rank,1423.0,2023
5754,Times Education Rank,1358.0,2024
5754,Times Education Rank,1356.0,2025
5755,Times Education Rank,1509.0,2021
5755,Times Education Rank,601.0,2022
5755,Times Education Rank,509.0,2023
5755,Times Education Rank,638.0,2024
5755,Times Education Rank,454.0,2025
5756,Times Education Rank,114.0,2016
5756,Times Education Rank,140.0,2017
5756,Times Education Rank,184.0,2018
5756,Times Education Rank,162.0,2019
5756,Times Education Rank,153.0,2020
5756,Times Education Rank,181.0,2021
5756,Times Education Rank,201.0,2022
5756,Times Education Rank,184.0,2023
5756,Times Education Rank,171.0,2024
5756,Times Education Rank,155.0,2025
5757,Times Education Rank,1274.0,2025
5758,Times Education Rank,1296.0,2020
5758,Times Education Rank,1342.0,2021
5758,Times Education Rank,1364.0,2022
5758,Times Education Rank,1269.0,2023
5758,Times Education Rank,1293.0,2024
5758,Times Education Rank,1166.0,2025
5759,Times Education Rank,1465.0,2022
5759,Times Education Rank,1145.0,2023
5759,Times Education Rank,1252.0,2024
5760,Times Education Rank,873.0,2018
5760,Times Education Rank,1023.0,2019
5760,Times Education Rank,1226.0,2020
5760,Times Education Rank,1270.0,2021
5760,Times Education Rank,1306.0,2022
5760,Times Education Rank,1394.0,2023
5760,Times Education Rank,1224.0,2024
5760,Times Education Rank,1259.0,2025
5761,Times Education Rank,1310.0,2020
5761,Times Education Rank,1230.0,2021
5761,Times Education Rank,1382.0,2022
5761,Times Education Rank,1420.0,2023
5761,Times Education Rank,1524.0,2024
5762,Times Education Rank,734.0,2016
5762,Times Education Rank,849.0,2017
5762,Times Education Rank,832.0,2018
5762,Times Education Rank,887.0,2019
5762,Times Education Rank,859.0,2020
5762,Times Education Rank,757.0,2021
5762,Times Education Rank,866.0,2022
5762,Times Education Rank,974.0,2023
5762,Times Education Rank,957.0,2025
5763,Times Education Rank,849.0,2019
5763,Times Education Rank,707.0,2020
5763,Times Education Rank,753.0,2021
5763,Times Education Rank,790.0,2022
5763,Times Education Rank,1004.0,2023
5763,Times Education Rank,692.0,2024
5763,Times Education Rank,720.0,2025
5764,Times Education Rank,1484.0,2024
5764,Times Education Rank,1468.0,2025
5765,Times Education Rank,1060.0,2020
5765,Times Education Rank,1029.0,2021
5765,Times Education Rank,1077.0,2022
5765,Times Education Rank,1144.0,2023
5765,Times Education Rank,1174.0,2024
5765,Times Education Rank,1266.0,2025
5766,Times Education Rank,948.0,2024
5766,Times Education Rank,962.0,2025
5767,Times Education Rank,855.0,2020
5767,Times Education Rank,906.0,2021
5767,Times Education Rank,1001.0,2022
5768,Times Education Rank,1791.0,2025
5769,Times Education Rank,811.0,2018
5769,Times Education Rank,1031.0,2020
5769,Times Education Rank,1005.0,2021
5769,Times Education Rank,1088.0,2022
5769,Times Education Rank,1268.0,2023
5769,Times Education Rank,1264.0,2024
5769,Times Education Rank,1381.0,2025
5770,Times Education Rank,1536.0,2025
5771,Times Education Rank,880.0,2024
5771,Times Education Rank,902.0,2025
5772,Times Education Rank,961.0,2017
5772,Times Education Rank,1072.0,2018
5772,Times Education Rank,1201.0,2019
5772,Times Education Rank,1289.0,2020
5772,Times Education Rank,1084.0,2021
5772,Times Education Rank,1096.0,2022
5772,Times Education Rank,1210.0,2023
5772,Times Education Rank,1080.0,2024
5772,Times Education Rank,1110.0,2025
5773,Times Education Rank,1643.0,2023
5773,Times Education Rank,1779.0,2024
5773,Times Education Rank,1940.0,2025
5774,Times Education Rank,964.0,2017
5774,Times Education Rank,1015.0,2018
5774,Times Education Rank,855.0,2019
5774,Times Education Rank,796.0,2020
5774,Times Education Rank,819.0,2021
5774,Times Education Rank,918.0,2022
5774,Times Education Rank,1175.0,2023
5774,Times Education Rank,1165.0,2024
5774,Times Education Rank,1414.0,2025
5775,Times Education Rank,1757.0,2025
5776,Times Education Rank,1258.0,2020
5776,Times Education Rank,1352.0,2021
5776,Times Education Rank,1335.0,2022
5776,Times Education Rank,1012.0,2023
5776,Times Education Rank,965.0,2024
5776,Times Education Rank,915.0,2025
5777,Times Education Rank,867.0,2017
5777,Times Education Rank,979.0,2018
5777,Times Education Rank,1081.0,2019
5777,Times Education Rank,1198.0,2020
5777,Times Education Rank,1251.0,2021
5778,Times Education Rank,1598.0,2022
5778,Times Education Rank,1631.0,2023
5778,Times Education Rank,1718.0,2024
5778,Times Education Rank,1814.0,2025
5779,Times Education Rank,889.0,2017
5779,Times Education Rank,1016.0,2018
5779,Times Education Rank,1108.0,2019
5779,Times Education Rank,1186.0,2020
5779,Times Education Rank,1292.0,2021
5779,Times Education Rank,1427.0,2022
5779,Times Education Rank,1435.0,2023
5779,Times Education Rank,1503.0,2024
5779,Times Education Rank,1763.0,2025
5780,Times Education Rank,767.0,2017
5780,Times Education Rank,869.0,2019
5780,Times Education Rank,1043.0,2020
5780,Times Education Rank,983.0,2021
5780,Times Education Rank,1115.0,2023
5780,Times Education Rank,1286.0,2024
5780,Times Education Rank,1355.0,2025
5781,Times Education Rank,549.0,2016
5781,Times Education Rank,536.0,2017
5781,Times Education Rank,536.0,2018
5781,Times Education Rank,508.0,2019
5781,Times Education Rank,551.0,2020
5781,Times Education Rank,557.0,2021
5781,Times Education Rank,605.0,2022
5781,Times Education Rank,708.0,2023
5781,Times Education Rank,525.0,2024
5781,Times Education Rank,515.0,2025
5782,Times Education Rank,1821.0,2025
5783,Times Education Rank,1224.0,2020
5783,Times Education Rank,1132.0,2021
5783,Times Education Rank,1050.0,2022
5783,Times Education Rank,857.0,2023
5783,Times Education Rank,741.0,2024
5784,Times Education Rank,880.0,2017
5784,Times Education Rank,984.0,2018
5784,Times Education Rank,1095.0,2019
5784,Times Education Rank,1017.0,2020
5784,Times Education Rank,1061.0,2021
5784,Times Education Rank,939.0,2022
5784,Times Education Rank,1094.0,2023
5784,Times Education Rank,1226.0,2024
5785,Times Education Rank,1302.0,2025
5786,Times Education Rank,808.0,2021
5786,Times Education Rank,889.0,2023
5786,Times Education Rank,874.0,2025
5787,Times Education Rank,1297.0,2022
5787,Times Education Rank,1389.0,2024
5787,Times Education Rank,1516.0,2025
5788,Times Education Rank,1507.0,2022
5788,Times Education Rank,1734.0,2023
5788,Times Education Rank,1771.0,2024
5788,Times Education Rank,1987.0,2025
5789,Times Education Rank,2050.0,2025
5790,Times Education Rank,1891.0,2025
5791,Times Education Rank,497.0,2021
5791,Times Education Rank,502.0,2022
5791,Times Education Rank,432.0,2023
5791,Times Education Rank,636.0,2024
5791,Times Education Rank,676.0,2025
5792,Times Education Rank,1002.0,2022
5792,Times Education Rank,1247.0,2025
5793,Times Education Rank,196.0,2016
5793,Times Education Rank,222.0,2017
5793,Times Education Rank,236.0,2018
5793,Times Education Rank,259.0,2019
5793,Times Education Rank,249.0,2020
5793,Times Education Rank,235.0,2021
5793,Times Education Rank,227.0,2022
5793,Times Education Rank,250.0,2023
5793,Times Education Rank,348.0,2024
5793,Times Education Rank,330.0,2025
5794,Times Education Rank,959.0,2020
5794,Times Education Rank,1050.0,2021
5794,Times Education Rank,1170.0,2022
5794,Times Education Rank,1192.0,2023
5794,Times Education Rank,1247.0,2024
5795,Times Education Rank,1034.0,2019
5795,Times Education Rank,1094.0,2020
5795,Times Education Rank,1181.0,2021
5795,Times Education Rank,1338.0,2022
5795,Times Education Rank,1475.0,2023
5795,Times Education Rank,1495.0,2024
5795,Times Education Rank,1677.0,2025
5796,Times Education Rank,1903.0,2024
5796,Times Education Rank,2087.0,2025
5797,Times Education Rank,1300.0,2023
5797,Times Education Rank,1615.0,2024
5797,Times Education Rank,1728.0,2025
5798,Times Education Rank,944.0,2018
5798,Times Education Rank,1037.0,2019
5798,Times Education Rank,1168.0,2020
5798,Times Education Rank,1232.0,2021
5798,Times Education Rank,1343.0,2022
5798,Times Education Rank,1562.0,2023
5798,Times Education Rank,1695.0,2024
5798,Times Education Rank,1855.0,2025
5799,Times Education Rank,1265.0,2020
5799,Times Education Rank,1392.0,2021
5799,Times Education Rank,1425.0,2022
5799,Times Education Rank,1558.0,2023
5799,Times Education Rank,1750.0,2024
5799,Times Education Rank,1888.0,2025
5800,Times Education Rank,329.0,2016
5800,Times Education Rank,434.0,2017
5800,Times Education Rank,368.0,2018
5800,Times Education Rank,347.0,2019
5800,Times Education Rank,298.0,2020
5800,Times Education Rank,287.0,2021
5800,Times Education Rank,269.0,2022
5800,Times Education Rank,262.0,2023
5800,Times Education Rank,317.0,2024
5800,Times Education Rank,341.0,2025
5801,Times Education Rank,231.0,2016
5801,Times Education Rank,220.0,2017
5801,Times Education Rank,260.0,2018
5801,Times Education Rank,273.0,2019
5801,Times Education Rank,305.0,2020
5801,Times Education Rank,314.0,2021
5801,Times Education Rank,312.0,2022
5801,Times Education Rank,340.0,2023
5801,Times Education Rank,276.0,2024
5801,Times Education Rank,267.0,2025
5802,Times Education Rank,750.0,2016
5802,Times Education Rank,737.0,2017
5802,Times Education Rank,834.0,2018
5802,Times Education Rank,624.0,2019
5802,Times Education Rank,530.0,2020
5802,Times Education Rank,526.0,2021
5802,Times Education Rank,542.0,2022
5802,Times Education Rank,897.0,2023
5802,Times Education Rank,1089.0,2024
5802,Times Education Rank,1179.0,2025
5803,Times Education Rank,1020.0,2024
5803,Times Education Rank,1101.0,2025
5804,Times Education Rank,398.0,2016
5804,Times Education Rank,396.0,2017
5804,Times Education Rank,439.0,2018
5804,Times Education Rank,515.0,2019
5804,Times Education Rank,575.0,2020
5804,Times Education Rank,583.0,2021
5804,Times Education Rank,673.0,2022
5804,Times Education Rank,771.0,2023
5804,Times Education Rank,693.0,2024
5804,Times Education Rank,737.0,2025
5805,Times Education Rank,459.0,2016
5805,Times Education Rank,541.0,2017
5805,Times Education Rank,408.0,2019
5805,Times Education Rank,352.0,2020
5805,Times Education Rank,290.0,2021
